region_id,region_type,neighborhood,state,metro_area,city,county
274230,neigh,Lake Highlands, TX," Dallas-Fort Worth-Arlington, TX", Dallas County, Dallas
274835,neigh,Oak Lawn, TX," Dallas-Fort Worth-Arlington, TX", Dallas County, Dallas
275818,neigh,University Hill, NY, Syracuse, Onondaga County,
271495,neigh,North Dallas, TX," Dallas-Fort Worth-Arlington, TX", Dallas County, Dallas
403286,neigh,Mayfair, IL, Chicago-Naperville-Elgin, Chicago, Cook County
403271,neigh,North Mayfair, IL, Chicago-Naperville-Elgin, Chicago, Cook County
416025,neigh,Westgate,OH,"Columbus, OH",Columbus,Franklin County
761390,neigh,Central Highland Park,KS,"Topeka, KS",Topeka,Shawnee County
806818,neigh,Somersett,NV,"Reno, NV",Reno,Washoe County
276581,neigh,Irvine Spectrum, CA, Los Angeles-Long Beach-Anaheim, Orange County, Irvine
268959,neigh,Downtown,FL,"Tampa-St. Petersburg-Clearwater, FL",Tampa,Hillsborough County
134719,neigh,Lanyon,CO,"Boulder, CO",Longmont,Boulder County
403306,neigh,Sheffield Neighbors, IL," Chicago-Naperville-Elgin, IL-IN-WI", Chicago, Cook County
130648,neigh,Oakhurst,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Decatur,Dekalb County
273359,neigh,Cottage Park,AL,"Mobile, AL",Mobile,Mobile County
275815,neigh,University District, MN, Minneapolis-St. Paul-Bloomington, Hennepin County, Minneapolis
399508,neigh,Georgia Tech, GA, Atlanta-Sandy Springs-Roswell, Fulton County, Atlanta
116633,neigh,Miramar, CA, San Diego-Carlsbad, San Diego County, San Diego
268522,neigh,Tijuana River Valley, CA, San Diego-Carlsbad, San Diego County, San Diego
273171,neigh,Cedar Hills Estate,FL,"Jacksonville, FL",Jacksonville,Duval County
403388,neigh,Calumet River, IL, Chicago-Naperville-Elgin, Chicago, Cook County
114490,neigh,Country Club, CA, Stockton-Lodi, San Joaquin County, Stockton
270838,neigh,Forest Hills Gardens, NY, New York-Newark-Jersey City, Queens County, New York
270230,neigh,Midtown, MO, St. Louis, Saint Louis City, Saint Louis
403352,neigh,East Hyde Park, IL, Chicago-Naperville-Elgin, Chicago, Cook County
343435,neigh,W MU-KRPH, MI, Kalamazoo-Portage, Kalamazoo County, Kalamazoo
753787,neigh,Airport, IN, Indianapolis-Carmel-Anderson, Marion County, Indianapolis
250393,neigh,Custer,WA,"Seattle-Tacoma-Bellevue, WA",Lakewood,Pierce County
275571,neigh,Steeplebrook, TX, San Antonio-New Braunfels, Bexar County, San Antonio
764231,neigh,Hillsides, CA, Oxnard-Thousand Oaks-Ventura, Ventura County, Ventura
268969,neigh,Eagles Nest, FL, Orlando-Kissimmee-Sanford, Orange County, Orlando
270842,neigh,Garment District, NY, New York-Newark-Jersey City, New York County, New York
270834,neigh,Fieldston, NY, New York-Newark-Jersey City, Bronx County, New York
272996,neigh,Bolton, AL, Mobile, Mobile County,
274562,neigh,MIT, MA, Boston-Cambridge-Newton, Middlesex County, Cambridge
271320,neigh,Canyon Creek Estates, TX, San Antonio-New Braunfels, Bexar County, San Antonio
275855,neigh,Verdugo Mountains, CA, Los Angeles-Long Beach-Anaheim, Los Angeles County, Glendale
817738,neigh,Ravenwood Place,KS,"Kansas City, MO-KS",Olathe,Johnson County
26056,neigh,Mystic, CT, Norwich-New London, New London County, Stonington
276625,neigh,Valley Place, IN, Fort Wayne, Allen County,
270468,neigh,Pleasant View, NM, Albuquerque, Bernalillo County,
762033,neigh,Waterfield, CO, Fort Collins, Larimer County,
197294,neigh,Port Ivory, NY, New York-Newark-Jersey City, Richmond County, New York
53448,neigh,Mountain House, CA, Stockton-Lodi, San Joaquin County, Tracy
763664,neigh,West Acres, ND, Fargo, Cass County,
738056,neigh,Andrews Industrial District, FL, Miami-Fort Lauderdale-West Palm Beach, Broward County, Pompano Beach
415922,neigh,Fodor,OH,"Columbus, OH",New Albany,Franklin County
274723,neigh,North Industrial Area, AL, Mobile, Mobile County,
268115,neigh,Downtown, CA, San Francisco-Oakland-Hayward, Alameda County, Oakland
271568,neigh,South Dallas, TX," Dallas-Fort Worth-Arlington, TX", Dallas County, Dallas
762027,neigh,Brightwater Crossing, CO, Fort Collins, Larimer County,
271624,neigh,Verde Hills, TX, San Antonio-New Braunfels, Bexar County, San Antonio
171480,neigh,Woodland,MN,"Duluth, MN-WI",Duluth,Saint Louis County
737838,neigh,Ellis Park, WA, Seattle-Tacoma-Bellevue, King County, Renton
816232,neigh,Foxglen,CA,"Visalia, CA",Visalia,Tulare County
416599,neigh,Steeplechase Condos, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
275878,neigh,Villas at Chandlers Cove, IN, Fort Wayne, Allen County,
274061,neigh,Houghton,AZ,"Tucson, AZ",Tucson,Pima County
416499,neigh,Williamsburg Condos, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
763589,neigh,Chatham Parkway, GA, Savannah, Chatham County,
416615,neigh,Highland Trace, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
276623,neigh,Utopia, NY, New York-Newark-Jersey City, Queens County, New York
737834,neigh,Parkside Court, WA, Seattle-Tacoma-Bellevue, King County, Renton
761744,neigh,Goodfellow Air Force Base, TX, San Angelo, Tom Green County,
273128,neigh,Canyon Springs, CA, Riverside-San Bernardino-Ontario, Riverside County, Riverside
403489,neigh,Southwest Federal Center, DC, Washington-Arlington-Alexandria, District of Columbia, Washington
416236,neigh,Montgomery Place, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
274459,neigh,McCreless Meadows, TX, San Antonio-New Braunfels, Bexar County, San Antonio
275692,neigh,The Birches, WA, Olympia-Tumwater, Thurston County, Olympia
417041,neigh,Springfield Villas, IN, Fort Wayne, Allen County,
275597,neigh,Strawberry Hill,KS,"Kansas City, MO-KS",Kansas City,Wyandotte County
343454,neigh,Lake Somerset,FL,"Lakeland-Winter Haven, FL",Lakeland,Polk County
403505,neigh,Saint Elizabeths, DC, Washington-Arlington-Alexandria, District of Columbia, Washington
273822,neigh,Gilpin, VA, Richmond, Richmond City,
273676,neigh,Fairgrounds,AZ,"Tucson, AZ",Tucson,Pima County
195690,neigh,Kaser, NY, New York-Newark-Jersey City, Rockland County, Ramapo
270855,neigh,Homecrest, NY, New York-Newark-Jersey City, Kings County, New York
417608,neigh,Via Sorento,AZ,"Phoenix-Mesa-Chandler, AZ",Gilbert,Maricopa County
274054,neigh,Homestead Hills, IN, Fort Wayne, Allen County,
156305,neigh,Armistead Gardens, MD, Baltimore-Columbia-Towson, Baltimore City, Baltimore
275740,neigh,Three Chopt,VA,"Richmond, VA",Richmond,Richmond City
416455,neigh,Old Harpeth Estates, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
416252,neigh,Carousel Farm, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
415993,neigh,Cobleton, OH, Columbus, Franklin County,
273714,neigh,Feldman's,AZ,"Tucson, AZ",Tucson,Pima County
275793,neigh,U of O Campus, OR, Eugene, Lane County,
197300,neigh,Port Morris, NY, New York-Newark-Jersey City, Bronx County, New York
276510,neigh,Pecan Valley Park Estates-Pecan Valley, TX, San Antonio-New Braunfels, Bexar County, San Antonio
827615,neigh,Sunset North,TX,"Dallas-Fort Worth-Arlington, TX",Ennis,Ellis County
274846,neigh,Oakdell Council of Co-Owners, TX, San Antonio-New Braunfels, Bexar County, San Antonio
417070,neigh,Towles Court, FL, North Port-Sarasota-Bradenton, Sarasota County, Sarasota
416549,neigh,Foxwood, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
826308,neigh,Westpoint,TX,"Dallas-Fort Worth-Arlington, TX",Euless,Tarrant County
403139,neigh,Anacostia Naval Station - Boiling Air Force Base, DC, Washington-Arlington-Alexandria, District of Columbia, Washington
761945,neigh,Fox Run, VA, Washington-Arlington-Alexandria, Spotsylvania County, Fredericksburg
276103,neigh,Windyke-Southwind, TN, Memphis, Shelby County,
274329,neigh,Little Bit of Country, TX, El Paso, El Paso County,
10674,neigh,Camby, IN," Indianapolis-Carmel-Anderson, IN", Marion County, Indianapolis
275770,neigh,Travis,AL,"Mobile, AL",Mobile,Mobile County
270809,neigh,Butler Manor, NY, New York-Newark-Jersey City, Richmond County, New York
275414,neigh,South Boulevard-Park Row Historic, TX," Dallas-Fort Worth-Arlington, TX", Dallas County, Dallas
403503,neigh,Woodlands, DC, Washington-Arlington-Alexandria, District of Columbia, Washington
272194,neigh,Nakoma,WI,"Madison, WI",Madison,Dane County
269835,neigh,Hopkins Bayview, MD, Baltimore-Columbia-Towson, Baltimore City, Baltimore
232843,neigh,Eagle Ford, TX," Dallas-Fort Worth-Arlington, TX", Dallas County, Dallas
343396,neigh,River Cove, IN, Fort Wayne, Allen County,
343394,neigh,Foxchase, IN, Fort Wayne, Allen County,
276142,neigh,Woodlea, IN, Fort Wayne, Allen County,
416740,neigh,Rainwood Homeowners, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
274673,neigh,Newport, WA, Olympia-Tumwater, Thurston County, Olympia
343256,neigh,Oak Creek at Countryside, FL, Tampa-St. Petersburg-Clearwater, Pinellas County, Clearwater
273413,neigh,Crystal Falls, TX, Dallas-Fort Worth-Arlington, Dallas County, Garland
272150,neigh,Land Bank, WI, Milwaukee-Waukesha-West Allis, Milwaukee County, Milwaukee
403350,neigh,The Robert Taylor Homes, IL, Chicago-Naperville-Elgin, Chicago, Cook County
268112,neigh,Dos Pinos, CA, Sacramento--Roseville--Arden-Arcade, Yolo County, Davis
761147,neigh,Shady Ln, IL, Danville, Vermilion County,
763157,neigh,Ponce de Leon Court, GA, Atlanta-Sandy Springs-Roswell, Dekalb County, Decatur
416676,neigh,Oak Creek, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
416675,neigh,Sunset Park, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
416662,neigh,Ashley Place, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
761720,neigh,Mcmillian Mesa, AZ, Flagstaff, Coconino County,
403159,neigh,O'Hare International Airport, IL, Chicago-Naperville-Elgin, Chicago, Cook County
763596,neigh,Laurel Grove-Railroad Area, GA, Savannah, Chatham County,
271559,neigh,Scattered Oaks, TX, San Antonio-New Braunfels, Bexar County, San Antonio
275280,neigh,San Antonio Cambridge Village-East Terrell Hills, TX, San Antonio-New Braunfels, Bexar County, San Antonio
760966,neigh,West Lakeside, FL, Miami-Fort Lauderdale-West Palm Beach, Broward County, Oakland Park
268005,neigh,Arrowhead, CA, Sacramento--Roseville--Arden-Arcade, Yolo County, Davis
763873,neigh,Central Business District, NJ, Philadelphia-Camden-Wilmington, Camden County, Camden
35830,neigh,Malba, NY, New York-Newark-Jersey City, Queens County, New York
416119,neigh,Grandview, CO, Boulder, Boulder County,
760976,neigh,Greek Rows, IL, Chicago-Naperville-Elgin, Dekalb, DeKalb County
248423,neigh,Westham,VA,"Richmond, VA",Henrico,Henrico County
124249,neigh,Eastport, FL, Jacksonville, Duval County,
273176,neigh,Centaur Acres, IN, Fort Wayne, Allen County,
418090,neigh,Lefko Hill, OK, Tulsa, Tulsa County,
396169,neigh,Holiday City-Berkeley, NJ, New York-Newark-Jersey City, Ocean County, Berkeley Township
343393,neigh,Effie Drive, IN, Fort Wayne, Allen County,
184516,neigh,Tenney Circle, NC, Durham-Chapel Hill, Orange County, Chapel Hill
275880,neigh,Villas de Esperanza, TX, San Antonio-New Braunfels, Bexar County, San Antonio
275399,neigh,Sonterra Villas Townhome Condominium-Sonterra-Stone Oak, TX, San Antonio-New Braunfels, Bexar County, San Antonio
762235,neigh,Point Dume,CA,"Los Angeles-Long Beach-Anaheim, CA",Malibu,Los Angeles County
761363,neigh,Downtown, CT, Bridgeport-Stamford-Norwalk, Fairfield County, Bridgeport
416793,neigh,Oakwood, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
275516,neigh,Springfield, WA, Olympia-Tumwater, Thurston County, Olympia
763391,neigh,ODU Village, VA, Virginia Beach-Norfolk-Newport News, Norfolk City, Norfolk
259955,neigh,Woodlake,NC,"Durham-Chapel Hill, NC",Durham,Durham County
270348,neigh,Alta Monte, NM, Albuquerque, Bernalillo County,
270344,neigh,Alameda N Valley, NM, Albuquerque, Bernalillo County,
276519,neigh,Power,KS,"Wichita, KS",Wichita,Sedgwick County
416099,neigh,Newlands,CO,"Boulder, CO",Boulder,Boulder County
343555,neigh,Millstone, WI, Madison, Dane County,
274114,neigh,Ivanhoe Southeast,MO,"Kansas City, MO-KS",Kansas City,Jackson County
276161,neigh,Wykeham TownHomes, TX, Dallas-Fort Worth-Arlington, Dallas County, Garland
267909,neigh,Camelot Village,AZ,"Phoenix-Mesa-Chandler, AZ",Tempe,Maricopa County
417208,neigh,Sugar Tree, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
272966,neigh,Bitters Enclave, TX, San Antonio-New Braunfels, Bexar County, San Antonio
272990,neigh,Bluff Creek, TX, San Antonio-New Braunfels, Bexar County, San Antonio
403201,neigh,Clove Lake, NY, New York-Newark-Jersey City, Richmond County, New York
764265,neigh,New Berlin Industrial Park, WI, Milwaukee-Waukesha-West Allis, Waukesha County, New Berlin
250164,neigh,Bryn Mawr,OK,"Tulsa, OK",Tulsa,Tulsa County
268073,neigh,Civic Center, CA, San Francisco-Oakland-Hayward, Alameda County, Oakland
416012,neigh,South London, OH, Columbus, Franklin County,
416763,neigh,Kingsway Green, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
194810,neigh,Fort Wadsworth, NY, New York-Newark-Jersey City, Richmond County, New York
416782,neigh,Bell Knob, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
416488,neigh,Seven Oaks Estates, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
737831,neigh,Nichols Place, WA, Seattle-Tacoma-Bellevue, King County, Renton
415901,neigh,Busch, OH, Columbus, Franklin County,
416147,neigh,Ensworth, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
270397,neigh,Four Hills MHP, NM, Albuquerque, Bernalillo County,
416259,neigh,Stone Box Creek, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
416263,neigh,Stonegate, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
416256,neigh,Heatherwood, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
416299,neigh,Tru-Long Acres Condos, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
274996,neigh,Pell-Main Industrial Park, CA, Sacramento--Roseville--Arden-Arcade, Sacramento County, Sacramento
762876,neigh,Lebanon Hills, MN, Minneapolis-St. Paul-Bloomington, Dakota County, Apple Valley
416690,neigh,Carroll - Camden Industrial Area, MD, Baltimore-Columbia-Towson, Baltimore City, Baltimore
416819,neigh,Greenview Estates, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
272053,neigh,Buchel Park, WI, Milwaukee-Waukesha-West Allis, Milwaukee County, Milwaukee
268377,neigh,Olive Drive, CA, Sacramento--Roseville--Arden-Arcade, Yolo County, Davis
274070,neigh,Hunters Brook-Hunters Chase II, TX, San Antonio-New Braunfels, Bexar County, San Antonio
416647,neigh,Tally Green, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
416061,neigh,Grandview South, OH, Columbus, Franklin County,
417215,neigh,Estes Glen Condos, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
416601,neigh,Deer Lake, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
416731,neigh,Pennington Villas, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
270857,neigh,Hunters Point, NY, New York-Newark-Jersey City, Queens County, New York
416958,neigh,Greenfields, TX, Dallas-Fort Worth-Arlington, Dallas County, Richardson
762066,neigh,Downtown, AL, Tuscaloosa, Tuscaloosa County,
274758,neigh,North Valleys, NV, Reno, Washoe County,
416806,neigh,Edenwold City, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
416625,neigh,Jacobs Valley, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
416402,neigh,Haywood Lane, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
403227,neigh,Flushing Meadows Corona Park, NY, New York-Newark-Jersey City, Queens County, New York
34388,neigh,University, TN, Chattanooga, Hamilton County,
271611,neigh,Triangle State, TX, Austin-Round Rock, Travis County, Austin
417900,neigh,Mesa Mobile Home Estates III, AZ, Phoenix-Mesa-Scottsdale, Maricopa County, Mesa
343494,neigh,Eastern State Hospital, KY, Lexington-Fayette, Fayette County, Lexington
416741,neigh,Golf Club Place, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
422884,neigh,Sunset Terrace, TX, Dallas-Fort Worth-Arlington, Tarrant County, Fort Worth
275866,neigh,Villa De San Antonio, TX, San Antonio-New Braunfels, Bexar County, San Antonio
272052,neigh,Brynwood, WI, Milwaukee-Waukesha-West Allis, Milwaukee County, Milwaukee
273482,neigh,Downtown, OH, Youngstown-Warren-Boardman, Mahoning County, Youngstown
764240,neigh,Gaslight-Warehouse District, NH, Manchester-Nashua, Hillsborough County, Manchester
416586,neigh,Hermitage Highlands, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
737930,neigh,Winston-Salem State University, NC, Winston-Salem, Forsyth County,
403386,neigh,Lake Calumet, IL, Chicago-Naperville-Elgin, Chicago, Cook County
276087,neigh,Wilmarbee, IN, Fort Wayne, Allen County,
274852,neigh,Oakland Airport, CA, San Francisco-Oakland-Hayward, Alameda County, San Leandro
269865,neigh,Montebello, MD, Baltimore-Columbia-Towson, Baltimore City, Baltimore
763050,neigh,Clark's Island, MA, Boston-Cambridge-Newton, Plymouth County, Plymouth
417058,neigh,San Bernardino International Airport, CA, Riverside-San Bernardino-Ontario, San Bernardino County, San Bernardino
161231,neigh,O'Donnell Heights, MD, Baltimore-Columbia-Towson, Baltimore City, Baltimore
343365,neigh,Springmill Woods, IN, Fort Wayne, Allen County,
417136,neigh,Boyd Hill Nature Preserve, FL, Tampa-St. Petersburg-Clearwater, Pinellas County, Saint Petersburg
763308,neigh,Airport, WA, Port Angeles, Clallam County,
760980,neigh,McGlincy, CA, San Jose-Sunnyvale-Santa Clara, Santa Clara County, Campbell
270240,neigh,North Riverfront, MO, St. Louis, Saint Louis City, Saint Louis
416775,neigh,Skyline Village, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
276613,neigh,Tri-Court, NE, Lincoln, Lancaster County,
764349,neigh,Eversole Road, VA, Harrisonburg, Harrisonburg City,
761483,neigh,Downtown, IL, Springfield, Sangamon County,
416116,neigh,Foothills Community, CO, Boulder, Boulder County,
761777,neigh,Strawfloor, AR, Jonesboro, Craighead County,
344007,neigh,Woodland, WA, Seattle-Tacoma-Bellevue, King County, Seattle
416430,neigh,Leopole Road, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
761940,neigh,Battlefield Industrial Park, VA, Washington-Arlington-Alexandria, Spotsylvania County, Fredericksburg
416467,neigh,Wynbrook, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
270957,neigh,Upper East Side,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,New York County
275883,neigh,Villas of the Marketplace, IN, Fort Wayne, Allen County,
118208,neigh,South Los Angeles,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
192796,neigh,Spring Valley,NV,"Las Vegas-Henderson-Paradise, NV",Las Vegas,Clark County
194430,neigh,East New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Kings County
272902,neigh,Bedford-Stuyvesant,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Kings County
268496,neigh,Southeast Los Angeles,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
192820,neigh,Sunrise Manor,NV,"Las Vegas-Henderson-Paradise, NV",Las Vegas,Clark County
111818,neigh,Deer Valley,AZ,"Phoenix-Mesa-Chandler, AZ",Phoenix,Maricopa County
198687,neigh,Washington Heights,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,New York County
112547,neigh,Paradise Valley,AZ,"Phoenix-Mesa-Chandler, AZ",Phoenix,Maricopa County
267955,neigh,North Mountain,AZ,"Phoenix-Mesa-Chandler, AZ",Phoenix,Maricopa County
18131,neigh,Flushing,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Queens County
199001,neigh,Williamsburg,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Kings County
35521,neigh,Enterprise,NV,"Las Vegas-Henderson-Paradise, NV",Las Vegas,Clark County
403222,neigh,Crown Heights,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Kings County
195267,neigh,Harlem,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,New York County
272816,neigh,Astoria,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Queens County
267908,neigh,Camelback East,AZ,"Phoenix-Mesa-Chandler, AZ",Phoenix,Maricopa County
32059,neigh,Hollywood,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
272734,neigh,Alhambra,AZ,"Phoenix-Mesa-Chandler, AZ",Phoenix,Maricopa County
193406,neigh,Borough Park,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Kings County
403131,neigh,Sheepshead Bay,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Kings County
275237,neigh,Roosevelt,CA,"Fresno, CA",Fresno,Fresno County
273566,neigh,East Side,TX,"El Paso, TX",El Paso,El Paso County
267971,neigh,South Mountain,AZ,"Phoenix-Mesa-Chandler, AZ",Phoenix,Maricopa County
275456,neigh,South Side,TX,"Corpus Christi, TX",Corpus Christi,Nueces County
193587,neigh,Bushwick,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Kings County
194379,neigh,East Flatbush,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Kings County
28380,neigh,Alief,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,Harris County
270817,neigh,Concourse,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Bronx County
273565,neigh,East San Jose,CA,"San Jose-Sunnyvale-Santa Clara, CA",San Jose,Santa Clara County
403215,neigh,Gravesend,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Kings County
273088,neigh,Bullard,CA,"Fresno, CA",Fresno,Fresno County
403223,neigh,Elmhurst,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Queens County
270886,neigh,Midwood,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Kings County
193640,neigh,Canarsie,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Kings County
275424,neigh,South Dorchester,MA,"Boston-Cambridge-Newton, MA-NH",Boston,Suffolk County
273555,neigh,East Memphis-Colonial-Yorkshire,TN,"Memphis, TN-MS-AR",Memphis,Shelby County
46795,neigh,North Hollywood,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles,Los Angeles County
269589,neigh,Lake View,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,Cook County
274117,neigh,Jackson Heights,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,Queens County
